274,588491,60319,16290400,48.340473,10.877913,441.60,3,277,0,5,7,9,12.10,58.10
275,590492,60319,16290700,48.340473,10.877913,441.60,0,9999,0,4,6,8,12.20,58.30
276,592495,60319,16291000,48.340473,10.877913,441.60,0,9999,0,4,6,8,12.10,58.40
277,594577,60319,16291200,48.340473,10.877913,441.60,0,9999,0,4,6,8,12.10,58.40
278,596226,60319,16291300,48.340473,10.877913,441.60,0,9999,0,4,6,8,12.10,58.40
279,598591,60319,16291700,48.340473,10.877913,441.60,0,9999,0,5,7,9,12.10,57.90
280,600499,60319,16292000,48.340473,10.877913,441.60,0,9999,0,5,7,9,12.10,57.90
281,602500,60319,16292400,48.340473,10.877913,441.60,0,9999,0,5,7,9,12.10,58.20
282,604502,60319,16292700,48.340473,10.877913,441.60,0,9999,0,5,7,9,12.10,58.20
283,606503,60319,16293000,48.340473,10.877913,441.60,0,9999,0,4,6,7,12.10,58.20
284,608592,60319,16293100,48.340473,10.877913,441.60,0,9999,0,4,6,7,12.10,58.30
285,610503,60319,16293400,48.340473,10.877913,441.60,0,9999,0,5,7,7,12.10,58.00
286,612595,60319,16293700,48.340473,10.877913,441.60,0,9999,0,5,7,7,12.10,58.30
287,614511,60319,16294000,48.340473,10.877913,441.60,0,9999,0,5,7,7,12.10,58.00
288,616238,60319,16294000,48.340473,10.877913,441.60,0,9999,0,5,7,7,12.10,58.00
289,618602,60319,16294400,48.340473,10.877913,441.60,0,9999,0,5,7,7,12.10,58.30
290,620511,60319,16294800,48.340473,10.877913,441.60,0,9999,0,5,7,7,12.10,58.10
291,622557,60319,16295100,48.340473,10.877913,441.60,0,9999,0,5,7,8,12.10,58.40
292,624242,60319,16295300,48.340473,10.877913,441.60,0,9999,0,5,7,8,12.10,58.40
293,626519,60319,16295500,48.340473,10.877913,441.60,0,9999,0,5,7,8,12.10,58.30
294,628244,60319,16295800,48.340473,10.877913,441.60,0,9999,0,5,7,8,12.10,58.30
295,630517,60319,16300000,48.340473,10.877913,441.60,0,9999,0,4,6,7,12.00,58.50
296,632518,60319,16300400,48.340473,10.877913,441.60,0,9999,0,4,6,7,12.00,58.50
297,634519,60319,16300400,48.340473,10.877913,441.60,0,9999,0,4,6,7,12.10,58.40
298,636523,60319,16300900,48.340473,10.877913,441.60,0,9999,0,4,6,7,12.00,58.70
299,638251,60319,16301200,48.340473,10.877913,441.60,0,9999,0,4,7,7,12.00,58.70
300,640612,60319,16301400,48.340473,10.877913,441.60,0,9999,0,4,7,7,12.00,58.60
301,642525,60319,16301600,48.340473,10.877913,441.60,0,9999,0,5,7,8,12.00,58.30
302,644526,60319,16301900,48.340473,10.877913,441.60,0,9999,0,5,7,8,12.00,58.40
303,646525,60319,16302100,48.340473,10.877913,441.60,0,9999,0,5,8,8,12.00,59.30
304,648531,60319,16302400,48.340473,10.877913,441.60,0,9999,0,5,8,8,12.00,59.30
305,650258,60319,16302700,48.340473,10.877913,441.60,0,9999,0,5,8,8,12.00,59.30
306,652620,60319,16302700,48.340473,10.877913,441.60,0,9999,0,5,8,8,11.90,59.30
307,654622,60319,16302700,48.340473,10.877913,441.60,0,9999,0,5,8,8,11.90,59.10
308,656624,60319,16302700,48.340473,10.877913,441.60,0,9999,0,5,8,8,11.90,59.50
309,658532,60319,16304000,48.339576,10.879286,441.60,0,9999,0,5,8,8,11.80,59.70
310,660624,60319,16304000,48.339576,10.879286,441.60,0,9999,0,5,8,8,11.80,60.20
311,662627,60319,16304600,48.339576,10.879286,441.60,4,339,0,5,8,8,11.80,59.60
312,664539,60319,16304600,48.339576,10.879286,441.60,4,339,0,5,8,8,11.80,59.50
313,666266,60319,16305100,48.339515,10.879201,441.60,4,339,0,5,8,8,11.80,59.50
314,668631,60319,16305400,48.339546,10.879223,441.60,4,339,0,5,8,8,11.80,59.70
315,670539,60319,16305700,48.339530,10.879152,441.60,4,339,0,4,7,7,11.80,59.10
316,672541,60319,16305900,48.339538,10.879077,475.40,4,379,0,4,7,7,11.90,59.20
317,674639,60319,16310200,48.339534,10.878986,475.40,4,379,0,4,7,7,11.90,59.10
318,676274,60319,16310500,48.339546,10.878875,475.40,4,379,0,6,7,7,11.90,59.10
319,678545,60319,16310800,48.339550,10.878831,475.40,4,379,0,6,7,7,11.90,58.60
320,680547,60319,16311100,48.339550,10.878758,475.40,4,379,0,6,7,7,11.90,58.90
321,682637,60319,16311400,48.339508,10.878698,475.40,4,379,0,6,8,8,12.00,58.90
322,684637,60319,16311400,48.339508,10.878698,475.40,4,379,0,6,8,8,12.00,58.50
323,686548,60319,16312000,48.339633,10.878662,475.40,4,379,0,6,8,8,12.00,58.60
324,688549,60319,16312300,48.339645,10.878544,475.40,4,379,0,6,8,8,12.00,58.90
325,690550,60319,16312600,48.339630,10.878454,475.40,4,379,0,6,8,8,11.90,58.90
326,692645,60319,16312800,48.339630,10.878421,475.40,4,379,0,6,8,8,11.90,59.10
327,694552,60319,16313100,48.339630,10.878421,475.40,0,9999,0,6,8,8,11.90,58.90
328,696554,60319,16313400,48.339630,10.878421,475.40,0,9999,0,6,8,8,11.90,59.10
329,698644,60319,16313700,48.339687,10.878291,478.30,3,385,0,6,8,8,11.90,59.20
330,700648,60319,16314000,48.339630,10.878161,478.30,3,385,0,5,7,8,11.90,58.90
331,702638,60319,16314300,48.339607,10.878077,476.30,3,385,0,5,7,8,11.90,58.90
332,704563,60319,16314600,48.339588,10.878006,475.30,3,386,0,6,8,9,11.90,59.10
333,706290,60319,16314800,48.339595,10.877968,475.30,3,386,0,6,8,9,11.90,59.10
334,708659,60319,16315000,48.339572,10.877907,475.30,3,386,0,6,8,9,11.90,59.00
335,710293,60319,16315400,48.339492,10.877695,475.30,3,386,0,6,8,9,11.90,59.00
336,712656,60319,16315700,48.339488,10.877604,472.50,3,387,0,6,8,9,11.90,58.60
337,714566,60319,16320000,48.339511,10.877551,472.50,3,387,0,6,8,9,11.90,58.30
338,716567,60319,16320200,48.339511,10.877502,472.50,3,387,0,5,7,8,12.00,58.80
339,718569,60319,16320600,48.339523,10.877466,472.50,4,3651,0,5,7,8,12.00,58.90
340,720571,60319,16320900,48.339523,10.877466,472.50,4,3689,0,5,7,8,12.00,58.80
341,722574,60319,16321200,48.339523,10.877466,472.50,0,9999,0,5,7,8,11.90,58.70
342,724668,60319,16321400,48.339633,10.877509,472.50,0,9999,0,5,7,8,12.00,58.70
343,726304,60319,16321700,48.339649,10.877403,472.50,0,9999,0,5,7,8,12.00,58.70
344,728578,60319,16321700,48.339649,10.877403,472.50,0,9999,0,5,7,8,11.90,58.40
345,730306,60319,16322200,48.339660,10.877274,473.30,4,337,0,5,7,8,11.90,58.40
346,732670,60319,16322200,48.339660,10.877274,473.30,4,337,0,5,7,8,12.00,58.70
347,734583,60319,16322900,48.339714,10.877047,476.00,4,337,0,5,7,8,12.00,58.40
348,736310,60319,16322900,48.339714,10.877047,476.00,4,337,0,5,7,8,12.00,58.40
349,738676,60319,16323500,48.339725,10.876974,476.00,4,337,0,4,6,7,12.00,58.70
350,740314,60319,16323700,48.339717,10.876960,476.00,4,337,0,4,6,7,12.00,58.70
351,742676,60319,16323700,48.339717,10.876960,476.00,4,337,0,4,6,7,12.00,58.30
352,744587,60319,16323700,48.339717,10.876960,476.00,4,337,0,4,6,7,12.00,58.50
353,746678,60319,16324600,48.339778,10.876773,476.00,4,337,0,6,7,8,12.00,58.70
354,748589,60319,16325000,48.339820,10.876675,476.00,4,337,0,6,7,8,12.10,58.30
355,750681,60319,16325100,48.339828,10.876646,476.00,4,337,0,6,8,8,12.10,58.60
356,752590,60319,16325600,48.339866,10.876491,476.00,4,337,0,6,8,8,12.00,58.30
357,754680,60319,16325700,48.339866,10.876457,476.00,4,337,0,5,8,9,12.10,58.50
358,756682,60319,16330200,48.339847,10.876415,486.90,4,398,0,5,8,9,12.10,58.30
359,758665,60319,16330500,48.339847,10.876336,486.90,4,398,0,7,10,11,12.10,58.20
360,760330,60319,16330500,48.339847,10.876336,487.80,4,336,0,7,10,11,12.10,58.20
361,762616,60319,16331100,48.339847,10.876255,486.30,4,400,0,6,9,10,12.10,58.20
362,764333,60319,16331300,48.339866,10.876278,486.30,4,400,0,6,9,10,12.10,58.20
363,766699,60319,16331300,48.339866,10.876278,486.30,4,400,0,6,9,11,12.10,58.10
364,768336,60319,16331900,48.339942,10.876141,486.30,4,400,0,6,9,11,12.10,58.10
365,770610,60319,16332300,48.339958,10.876025,486.30,4,400,0,6,9,11,12.10,58.10
366,772610,60319,16332500,48.339965,10.875987,486.30,4,400,0,6,9,11,12.10,58.80
367,774611,60319,16332800,48.339969,10.875954,486.30,4,400,0,6,9,11,12.00,58.80
368,776612,60319,16333200,48.339996,10.875880,486.30,4,400,0,6,9,11,12.00,58.80
369,778612,60319,16333500,48.340038,10.875876,486.30,4,400,0,6,9,11,12.00,58.70
370,780613,60319,16333800,48.340076,10.875915,486.30,4,400,0,6,9,11,12.00,58.90
371,782616,60319,16334100,48.340122,10.875936,486.30,4,400,0,6,9,11,12.00,59.00
372,784707,60319,16334100,48.340122,10.875936,486.30,4,400,0,3,6,9,12.00,59.00
373,786618,60319,16334100,48.340122,10.875936,486.30,4,400,0,3,6,9,12.00,58.90
374,788618,60319,16334900,48.340286,10.875930,499.10,4,336,0,3,6,9,12.10,59.10
375,790620,60319,16335200,48.340335,10.875959,499.10,4,336,0,3,6,9,12.00,59.10
376,792710,60319,16335200,48.340335,10.875959,499.10,4,336,0,4,6,9,12.00,59.30
377,794622,60319,16335900,48.340370,10.875995,499.10,4,336,0,4,6,9,11.90,59.20
378,796627,60319,16340100,48.340427,10.876040,491.80,4,278,0,4,6,9,11.90,59.60
379,798623,60319,16340500,48.340438,10.875998,491.80,4,278,0,4,6,9,11.90,60.00
380,800624,60319,16340800,48.340457,10.875989,491.80,4,278,0,4,6,9,11.80,60.10
381,802717,60319,16340800,48.340457,10.875989,491.80,4,278,0,4,6,9,11.80,60.40
382,804632,60319,16341400,48.340602,10.875994,491.80,4,278,0,4,6,9,11.70,60.50
383,806360,60319,16341400,48.340602,10.875994,491.80,4,278,0,4,6,9,11.70,60.50
384,808721,60319,16342000,48.340698,10.876061,491.80,4,278,0,4,6,9,11.70,60.90
385,810637,60319,16342200,48.340728,10.876096,493.30,4,413,0,5,7,7,11.70,60.00
386,812364,60319,16342500,48.340766,10.876113,493.30,4,413,0,5,7,7,11.70,60.00
387,814636,60319,16342800,48.340816,10.876125,490.00,3,414,0,5,7,7,11.70,60.20
388,816728,60319,16343100,48.340816,10.876125,490.00,0,9999,0,4,6,7,11.70,60.30
389,818637,60319,16343400,48.340816,10.876125,490.00,0,9999,0,4,6,7,11.70,59.80
390,820636,60319,16343700,48.341030,10.876269,492.20,4,416,0,4,6,7,11.70,60.20
391,822643,60319,16344000,48.341068,10.876212,494.30,4,336,0,6,7,8,11.70,60.30
392,824736,60319,16344200,48.341011,10.876158,494.30,4,336,0,6,7,8,11.70,60.00
393,826374,60319,16344400,48.340980,10.876098,494.30,4,336,0,6,7,8,11.70,60.00
394,828645,60319,16344400,48.340980,10.876098,494.30,4,336,0,5,6,7,11.70,59.60
395,830647,60319,16344400,48.340980,10.876098,494.30,4,336,0,5,6,7,11.80,59.60
396,832736,60319,16345200,48.341144,10.876220,494.30,4,336,0,5,6,7,11.80,59.60
397,834653,60319,16345700,48.341232,10.876288,487.70,3,419,0,5,7,8,11.80,59.80
398,836747,60319,16350000,48.341266,10.876301,487.70,3,419,0,5,7,8,11.80,59.50
399,838381,60319,16350100,48.341278,10.876306,486.30,3,420,0,5,7,8,11.80,59.50
400,840653,60319,16350400,48.341304,10.876281,485.80,4,421,0,6,7,8,11.80,59.40
401,842746,60319,16350400,48.341304,10.876281,485.80,4,421,0,6,7,8,11.80,59.80
402,844746,60319,16350400,48.341304,10.876281,485.80,4,421,0,6,7,8,11.80,59.60
403,846801,60319,16350400,48.341304,10.876281,485.80,4,421,0,6,7,8,11.80,59.50
404,848757,60319,16350400,48.341304,10.876281,485.80,4,421,0,5,7,9,11.80,59.60
405,850395,60319,16351900,48.341514,10.876422,485.80,4,421,0,5,7,9,11.80,59.60
406,852757,60319,16352200,48.341575,10.876469,480.60,4,424,0,5,7,8,11.80,59.40
407,854668,60319,16352300,48.341575,10.876469,480.60,4,424,0,5,7,8,11.80,59.30
408,856672,60319,16352800,48.341739,10.876611,480.60,0,9999,0,5,7,8,11.80,59.60
409,858674,60319,16352900,48.341762,10.876633,480.60,0,9999,0,6,8,9,11.80,59.70
410,860401,60319,16353200,48.341854,10.876667,480.60,0,9999,0,6,8,9,11.80,59.70
411,862672,60319,16353700,48.341899,10.876715,480.60,0,9999,0,6,8,9,11.80,59.60
412,864673,60319,16354000,48.341945,10.876717,480.60,0,9999,0,6,8,9,11.80,59.40
413,866766,60319,16354400,48.342010,10.876781,480.60,0,9999,0,6,8,9,11.80,59.50
414,868676,60319,16354600,48.342048,10.876817,480.60,0,9999,0,6,8,9,11.80,59.20
415,870677,60319,16355000,48.342132,10.876840,474.00,4,337,0,6,9,11,11.80,59.30
416,872678,60319,16355200,48.342117,10.876753,482.70,4,431,0,6,9,11,11.80,59.20
417,874771,60319,16355500,48.342159,10.876759,482.70,4,431,0,6,9,11,11.80,59.50
418,876681,60319,16355900,48.342197,10.876797,480.00,4,433,0,6,9,11,11.80,59.20
419,878680,60319,16360200,48.342262,10.876818,480.00,4,433,0,6,9,11,11.80,59.50
420,880680,60319,16360500,48.342327,10.876834,478.90,4,338,0,6,9,11,11.80,59.50
421,882775,60319,16360800,48.342350,10.876850,479.00,4,435,0,5,8,9,11.80,59.50
422,884770,60319,16360800,48.342350,10.876850,479.00,4,435,0,5,8,9,11.80,59.40
423,886748,60319,16361300,48.342445,10.876897,479.00,4,435,0,5,8,9,11.80,60.00
424,888686,60319,16361600,48.342468,10.876894,479.00,4,435,0,5,8,9,11.80,59.90
425,890776,60319,16362000,48.342510,10.876888,479.00,4,435,0,5,8,9,11.80,60.00
426,892688,60319,16362200,48.342544,10.876882,479.00,4,435,0,5,8,9,11.80,59.70
427,894692,60319,16362200,48.342544,10.876882,479.00,4,435,0,5,8,9,11.80,59.90
428,896786,60319,16362200,48.342544,10.876882,479.00,4,435,0,5,8,9,11.80,59.80
429,898420,60319,16362200,48.342544,10.876882,479.00,4,435,0,4,6,7,11.80,59.80
430,900781,60319,16363500,48.342632,10.876742,479.00,4,435,0,4,6,7,11.80,59.60
431,902786,60319,16363500,48.342632,10.876742,479.00,4,435,0,4,6,7,11.80,60.30
432,904693,60319,16364100,48.342723,10.876786,459.60,4,339,0,4,6,7,11.70,59.50
433,906695,60319,16364400,48.342792,10.876778,459.60,4,339,0,3,5,6,11.70,60.00
434,908788,60319,16364600,48.342872,10.876833,459.60,4,339,0,3,5,6,11.80,59.90
435,910702,60319,16364900,48.343006,10.876897,459.60,4,339,0,4,7,7,11.80,59.80
436,912796,60319,16365200,48.343078,10.876934,459.60,4,339,0,4,7,7,11.80,60.10
437,914435,60319,16365500,48.343147,10.876973,470.00,4,279,0,4,6,7,11.80,60.10
438,916795,60319,16365800,48.343189,10.876963,470.00,4,279,0,4,6,7,11.80,59.60
439,918707,60319,16370100,48.343212,10.876968,470.00,4,279,0,4,6,7,11.80,59.80
440,920707,60319,16370400,48.343212,10.876968,470.00,0,9999,0,4,6,7,11.70,60.30
441,922712,60319,16370700,48.343196,10.876990,470.00,0,9999,0,4,6,7,11.70,60.10
442,924711,60319,16370900,48.343215,10.877020,468.10,0,9999,0,5,9,10,11.70,60.00
443,926802,60319,16371200,48.343204,10.877117,468.10,0,9999,0,5,9,10,11.80,60.00
444,928440,60319,16371300,48.343219,10.877156,468.10,0,9999,0,5,9,10,11.80,60.00
445,930802,60319,16371800,48.343238,10.877294,468.10,0,9999,0,5,9,10,11.70,59.50
446,932714,60319,16371800,48.343238,10.877294,468.10,0,9999,0,7,10,12,11.80,59.50
447,934807,60319,16371800,48.343238,10.877294,468.10,0,9999,0,7,10,12,11.80,59.80
448,936717,60319,16372700,48.343437,10.877667,468.10,0,9999,0,7,10,12,11.80,59.40
449,938809,60319,16372700,48.343437,10.877667,468.10,0,9999,0,7,10,12,11.80,59.70
450,940719,60319,16373200,48.343437,10.877626,470.90,4,340,0,7,10,12,11.80,60.00
451,942718,60319,16373200,48.343437,10.877626,470.90,4,340,0,7,10,12,11.80,59.70
452,944719,60319,16374000,48.343406,10.877562,470.90,4,340,0,7,10,12,11.80,59.80
453,946720,60319,16374200,48.343437,10.877550,470.90,4,340,0,7,10,12,11.80,59.60
454,948812,60319,16374600,48.343612,10.877668,473.30,3,458,0,7,10,12,11.80,59.50
455,950722,60319,16374800,48.343635,10.877668,472.50,3,459,0,7,10,12,11.80,59.30
456,952727,60319,16375100,48.343662,10.877666,472.50,3,459,0,7,10,12,11.80,59.50
457,954729,60319,16375500,48.343666,10.877615,472.50,3,459,0,7,10,12,11.80,59.40
458,956457,60319,16375600,48.343692,10.877631,471.40,4,461,0,7,10,12,11.80,59.40
459,958819,60319,16380000,48.343795,10.877696,471.40,0,9999,0,7,10,12,11.80,59.40
460,960730,60319,16380200,48.343841,10.877699,471.40,0,9999,0,5,9,12,11.80,59.30
461,962731,60319,16380600,48.343818,10.877655,471.40,0,9999,0,5,9,12,11.80,59.50
462,964822,60319,16380900,48.343856,10.877662,471.40,0,9999,0,5,9,12,11.80,59.50
463,966736,60319,16381100,48.343868,10.877640,471.40,0,9999,0,5,9,12,11.80,59.40
464,968464,60319,16381100,48.343868,10.877640,471.40,0,9999,0,6,10,12,11.80,59.40
465,970778,60319,16381700,48.343948,10.877655,471.40,0,9999,0,6,10,12,11.80,59.60
466,972736,60319,16382100,48.344001,10.877674,471.40,0,9999,0,6,10,12,11.80,59.70
467,974738,60319,16382200,48.344020,10.877692,471.40,0,9999,0,6,10,12,11.80,59.60
468,976830,60319,16382700,48.344051,10.877699,471.40,0,9999,0,6,10,12,11.80,59.50
469,978829,60319,16383000,48.344058,10.877697,471.40,0,9999,0,6,10,12,11.80,59.30
470,980740,60319,16383200,48.344070,10.877707,471.40,0,9999,0,6,10,12,11.80,59.50
471,982794,60319,16383600,48.344131,10.877749,471.40,0,9999,0,4,8,10,11.80,59.90
472,984474,60319,16383800,48.344306,10.877879,470.00,4,343,0,4,8,10,11.80,59.90
473,986834,60319,16383800,48.344306,10.877879,470.00,4,343,0,5,9,10,11.80,59.40
474,988759,60319,16384400,48.344451,10.877917,470.00,4,343,0,5,9,10,11.80,59.30
475,990478,60319,16384400,48.344451,10.877917,470.00,4,343,0,6,10,11,11.80,59.30
476,992841,60319,16384900,48.344501,10.877935,470.00,4,343,0,6,10,11,11.80,59.30
477,994491,60319,16385000,48.344512,10.877950,470.00,4,343,0,5,9,10,11.80,59.30
478,996845,60319,16385000,48.344512,10.877950,470.00,4,343,0,5,9,10,11.80,59.40
479,998482,60319,16385800,48.344573,10.877948,470.00,4,343,0,5,9,10,11.80,59.40
480,1000755,60319,16390100,48.344608,10.877978,470.00,4,343,0,5,9,10,11.80,59.50
481,1002770,60319,16390400,48.344642,10.878008,470.00,4,343,0,5,9,10,11.80,59.80
482,1004756,60319,16390700,48.344688,10.878036,470.00,4,343,0,6,10,12,11.80,59.80
483,1006760,60319,16390900,48.344707,10.878060,470.00,4,343,0,6,10,11,11.80,59.90
484,1008761,60319,16391300,48.344768,10.878094,470.00,4,343,0,6,10,11,11.80,59.80
485,1010852,60319,16391300,48.344768,10.878094,470.00,4,343,0,6,10,11,11.80,59.90
486,1012850,60319,16391800,48.344810,10.878112,470.00,4,343,0,7,10,11,11.80,59.60
487,1014819,60319,16392100,48.344852,10.878126,470.00,4,343,0,7,10,11,11.80,59.50
488,1016500,60319,16392200,48.344867,10.878132,469.20,4,485,0,7,10,11,11.80,59.50
489,1018865,60319,16392200,48.344867,10.878132,469.20,4,485,0,7,10,11,11.80,59.50
490,1020773,60319,16392200,48.344867,10.878132,469.20,4,485,0,7,10,11,11.80,59.60
491,1022866,60319,16393200,48.345085,10.878212,469.20,4,485,0,8,10,11,11.80,59.90
492,1024776,60319,16393500,48.345096,10.878155,469.20,4,485,0,8,10,11,11.80,59.60
493,1026777,60319,16393700,48.345096,10.878155,469.20,0,9999,0,8,10,11,11.80,59.90
494,1028776,60319,16394000,48.345096,10.878155,469.20,0,9999,0,8,10,11,11.80,60.00
495,1030781,60319,16394400,48.345096,10.878155,469.20,0,9999,0,7,9,9,11.80,60.00
496,1032507,60319,16394400,48.345096,10.878155,469.20,0,9999,0,7,9,9,11.80,60.00
497,1034780,60319,16394700,48.345096,10.878155,469.20,0,9999,0,7,9,9,11.70,59.90
498,1036781,60319,16395100,48.345096,10.878155,469.20,0,9999,0,7,9,9,11.80,59.90
499,1038799,60319,16395500,48.345096,10.878155,469.20,0,9999,0,8,10,11,11.80,59.80
500,1040515,60319,16395500,48.345096,10.878155,469.20,3,2658,0,8,10,11,11.80,59.80
501,1042880,60319,16400000,48.345096,10.878155,469.20,3,2658,0,7,9,10,11.80,59.50
502,1044792,60319,16400200,48.345096,10.878155,469.20,3,2658,0,7,9,10,11.80,59.40
503,1046518,60319,16400400,48.345096,10.878155,469.20,3,2658,0,8,10,11,11.80,59.40
504,1048882,60319,16400800,48.345703,10.877787,469.80,3,500,0,8,10,11,11.80,59.80
505,1050885,60319,16400800,48.345703,10.877787,469.80,3,500,0,8,10,11,11.80,59.50
506,1052848,60319,16401400,48.345508,10.877529,472.60,4,502,0,8,10,11,11.80,59.80
507,1054523,60319,16401600,48.345596,10.877515,472.60,4,502,0,7,9,11,11.80,59.80
508,1056886,60319,16401700,48.345626,10.877491,472.60,4,502,0,7,9,11,11.80,59.80
509,1058796,60319,16402200,48.345596,10.877355,481.10,4,505,0,7,9,11,11.80,59.80
510,1060799,60319,16402500,48.345584,10.877270,480.60,3,506,0,7,9,11,11.80,60.20
511,1062799,60319,16402800,48.345577,10.877184,478.70,3,507,0,6,8,10,11.80,60.30
512,1064800,60319,16403100,48.345596,10.877089,478.70,3,507,0,6,8,10,11.70,60.20
513,1066838,60319,16403400,48.345561,10.876992,476.90,3,509,0,6,8,10,11.70,60.20
514,1068806,60319,16403700,48.345516,10.876921,476.90,3,509,0,6,8,10,11.70,60.40
515,1070808,60319,16403800,48.345493,10.876903,476.90,3,509,0,6,8,10,11.70,60.30
516,1072535,60319,16404100,48.345485,10.876855,476.90,3,509,0,6,8,10,11.70,60.30
517,1074897,60319,16404400,48.345485,10.876855,476.90,0,9999,0,6,8,10,11.70,60.10
518,1076808,60319,16404800,48.345485,10.876855,476.90,0,9999,0,5,7,9,11.70,59.60
519,1078900,60319,16405000,48.345088,10.876918,472.80,3,515,0,6,8,10,11.70,59.80
520,1080811,60319,16405300,48.345088,10.876918,472.80,0,9999,0,6,8,10,11.80,59.60
521,1082817,60319,16405500,48.345088,10.876918,472.80,0,9999,0,6,8,10,11.80,59.80
522,1084542,60319,16405500,48.345088,10.876918,472.80,0,9999,0,6,8,10,11.80,59.80
523,1086818,60319,16410200,48.345348,10.877009,472.80,0,9999,0,4,7,8,11.80,59.80
524,1088544,60319,16410400,48.345272,10.876962,485.40,4,227,0,4,7,8,11.80,59.80
525,1090816,60319,16410600,48.345165,10.876977,484.50,4,227,0,4,7,8,11.80,59.70
526,1092817,60319,16411000,48.344928,10.876956,484.50,4,227,0,4,7,8,11.90,59.60
527,1094822,60319,16411300,48.344715,10.876967,484.50,4,227,0,5,7,8,11.90,59.70
528,1096550,60319,16411400,48.344650,10.876961,484.50,4,227,0,5,7,8,11.90,59.70
529,1098913,60319,16411700,48.344429,10.876981,483.60,3,525,0,5,7,8,11.90,59.60
530,1100822,60319,16411700,48.344429,10.876981,483.60,3,525,0,5,7,8,11.90,59.30
531,1102914,60319,16411700,48.344429,10.876981,483.60,3,525,0,5,8,9,12.00,59.50
